Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$13.795,0.00,0.00%,0.00,United States,,29,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$21.63,-0.38,-1.726%,0.00,United States,,61009,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$92.34,3.56,4.01%,8268673854.00,United States,2010,6174776,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$22.11,-1.30,-5.553%,830392389.00,United States,1983,264544,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$28.10,-0.65,-2.261%,273384001.00,United States,2018,20433,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$3.58,-0.04,-1.105%,338124592.00,United States,1995,1641139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.76,-0.15,-1.375%,1600684188.00,United States,,257589,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.79,-0.20,-2.002%,0.00,United States,1992,130394,Finance,Finance Companies
MYND,Mynd.ai Inc. American Depositary Shares,$0.297,-0.01,-3.257%,13557391.00,,2017,8303,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$0.9101,0.0221,2.489%,35165038.00,United States,2017,505817,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.4916,0.0646,15.129%,63099427.00,United States,2020,989388,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0048,0.00,0.00%,616105.00,United States,2020,1,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$467.46,-5.61,-1.186%,7278836489.00,United States,2008,196527,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum.AI Inc. Common Stock,$1.81,0.03,1.685%,9197106.00,United States,2021,79690,Telecommunications,Telecommunications Equipment
MYSEW,Myseum.AI Inc. Series A Warrant,$0.0462,-0.0035,-7.042%,234755.00,United States,2021,1019,Telecommunications,Telecommunications Equipment
MYSZ,My Size Inc. Common Stock,$0.5201,-0.0099,-1.868%,2505927.00,Israel,,73815,Technology,Computer Software: Prepackaged Software
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,$9.89,-0.01,-0.101%,0.00,United States,,287576,,
MYXXR,Maywood Acquisition Corp. 2 Rights,$0.2275,0.0275,13.75%,0.00,United States,,2078503,,
MYXXU,Maywood Acquisition Corp. 2 Units,$10.10,0.02,0.198%,0.00,United States,2026,37243,Finance,Blank Checks
MYXXW,Maywood Acquisition Corp. 2 Warrants,$0.06,-0.02,-25.00%,0.00,United States,,1590140,,
MZTI,The Marzetti Company Common Stock,$114.01,-0.38,-0.332%,3126382220.00,United States,,306367,Consumer Staples,Packaged Foods
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,,2026,3668,,
NA,Nano Labs Ltd Class A Ordinary Shares,$2.52,0.12,5.00%,58499507.00,China,2022,118934,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.7629,-0.0271,-0.971%,33307315.00,China,2017,5056,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$3.39,0.07,2.108%,638602403.00,United States,2021,2753302,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.82,-0.16,-1.336%,0.00,United States,1999,1005511,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.64,-0.22,-1.855%,0.00,United States,1999,538132,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$3.65,-0.15,-3.947%,290701794.00,United States,,1403727,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.66,-0.0399,-1.478%,16430229.00,United States,,7440,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.04,-0.14,-6.422%,1142377890.00,Canada,,7182144,Basic Materials,Precious Metals
NAKA,Nakamoto Inc. Common Stock,$0.1875,0.0035,1.902%,130516047.00,United States,2024,5386084,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.3657,-0.0068,-1.826%,28916415.00,China,2024,3263,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$1.48,-0.08,-5.128%,80634332.00,Cayman Islands,,224414,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.1931,0.0154,8.666%,10520601.00,Cayman Islands,,7033,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.44,-1.44,-3.905%,4143077016.00,Netherlands,,1132504,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.40,-0.13,-1.127%,3446400120.00,United States,1999,107065,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$5.47,-0.04,-0.726%,1158276127.00,Bermuda,1995,3548272,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$101.21,0.23,0.228%,414394730.00,United States,1993,15565,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$44.55,-0.51,-1.132%,3286890847.00,United States,2023,1117913,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$22.22,-0.06,-0.269%,390735834.00,United States,,99573,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.51,-0.11,-4.198%,318967926.00,United States,2020,332914,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.14,0.01,0.123%,764997070.00,United States,,961642,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$18.46,-0.06,-0.324%,4662120424.00,United States,2025,3429302,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.8499,-0.1301,-1.002%,0.00,United States,1992,22737,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.46,-0.40,-6.826%,684253599.00,United States,,4042010,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.60,-0.30,-1.887%,0.00,United States,2010,30220,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$19.17,-0.45,-2.294%,857017145.00,United States,2023,217354,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.31,-0.11,-1.056%,0.00,United States,2002,95293,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$40.81,-0.42,-1.019%,1860898618.00,United States,2012,405486,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$219.94,-1.21,-0.547%,55842368788.00,Netherlands,2011,22880223,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$158.42,-0.63,-0.396%,15929128307.00,United States,1996,1307460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$115.18,-3.14,-2.654%,936413400.00,United States,,107506,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$1.82,-0.10,-5.208%,209994679.00,China,2020,885741,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$105.27,1.60,1.543%,1679813602.00,Bermuda,1951,246074,Energy,Oil & Gas Production
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$9.96,0.06,0.606%,0.00,Hong Kong,2026,100,Finance,Blank Checks
NBRGR,Newbridge Acquisition Limited Rights,$0.1527,-0.0223,-12.743%,0.00,Hong Kong,2026,811,,
NBTB,NBT Bancorp Inc. Common Stock,$44.09,-0.29,-0.653%,2293131129.00,United States,,353592,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$51.50,-3.57,-6.483%,2493118502.00,France,2020,88658,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.48,-0.33,-2.087%,0.00,United States,2021,131725,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$49.39,-1.76,-3.441%,372430728.00,United States,,14005,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.48,-0.17,-1.762%,0.00,United States,,39967,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$13.28,0.11,0.835%,655860223.00,United States,2024,214466,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.21,-0.22,-6.414%,17282226.00,Switzerland,2021,13291,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$15.7501,0.00,0.00%,50400320.00,Hong Kong,2024,343,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$1.06,0.03,2.913%,20048859.00,Hong Kong,2024,266068,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.144,-0.0011,-0.758%,7737564.00,,2023,278797,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.52,-0.41,-2.574%,7125389373.00,United States,,23630468,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.80,-0.14,-4.762%,262584809.00,United States,2007,523830,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.18,0.20,10.101%,9073097.00,United Kingdom,2017,130344,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$14.97,0.36,2.464%,1628655132.00,United States,2020,4324883,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.3763,-0.0038,-1.00%,2953164.00,United States,,168049,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0299,0.00,0.00%,234652.00,United States,,1,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.206,-0.0026,-1.246%,3517547.00,Taiwan,,169186,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.69,-1.17,-2.668%,112040887.00,United States,2017,22546,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$2.37,-0.10,-4.049%,2889912.00,China,2025,55404,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$5.66,-0.42,-6.908%,86176517.00,China,2004,22069,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$17.07,-0.36,-2.065%,1542676823.00,United States,2003,69978,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.67,-0.07,-0.338%,,United States,,11062,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.36,-0.33,-2.103%,1169137905.00,United States,2003,47589,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.01,-0.20,-0.99%,,United States,,13406,,
NDAQ,Nasdaq Inc. Common Stock,$91.06,0.13,0.143%,51498145066.00,United States,,2259489,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$12.59,0.10,0.801%,74180897.00,United States,2013,19101,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.20,-0.14,-1.354%,606545387.00,,2020,95099,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.05,-0.69,-12.021%,6265793.00,United States,2017,44979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$274.88,-5.40,-1.927%,15333795418.00,United States,,616691,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$52.90,0.39,0.743%,8439980438.00,United States,2022,899299,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.31,-0.22,-1.908%,0.00,United States,2002,973123,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.19,-0.32,-1.361%,320379288.00,United States,2021,30338,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$93.36,-2.32,-2.425%,194687478332.00,United States,,11417749,Technology,EDP Services
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.71,-0.20,-0.836%,,United States,,32003,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$56.79,-1.055,-1.824%,,United States,,29439,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$52.11,-0.89,-1.679%,,United States,,1338459,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.03,-0.19,-0.753%,,United States,,86156,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$49.61,-1.10,-2.169%,,United States,,32618,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$25.04,-0.10,-0.398%,,United States,,6674,,
NEGG,Newegg Commerce Inc. Common Shares,$20.19,-2.06,-9.258%,423446081.00,China,2010,88300,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$109.06,-7.27,-6.249%,116427304442.00,United States,,11107531,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$59.00,0.849,1.46%,164534067.00,United States,,548,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$8.24,-0.12,-1.435%,1072945067.00,United States,,1112188,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.19,-0.24,-2.847%,1782742206.00,United States,1989,1515355,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.64,-0.09,-5.202%,27523992.00,Sweden,,72658,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.56,-0.26,-9.22%,109340931.00,United States,,508381,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.29,0.01,0.781%,55097578.00,United States,,1685,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.13,-0.21,-6.287%,33980989.00,United States,,27397,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$5.21,-0.29,-5.273%,242727174.00,United States,2014,90322,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$25.46,-0.53,-2.039%,2567571112.00,United States,,1683760,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$197.56,-2.25,-1.126%,69830791757.00,United States,2019,3384731,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$682.84,-10.05,-1.45%,6280775294.00,United States,,110361,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.73,-0.36,-7.073%,25498933.00,United States,2021,79669,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$5.33,-0.24,-4.309%,1128824961.00,Canada,2021,6320921,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$12.68,-0.42,-3.206%,365931118.00,United States,,168495,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.70,0.10,0.391%,676471596.00,United States,,2098,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.16,-0.11,-0.435%,0.00,United States,,878,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.44,0.11,0.434%,669627915.00,United States,,658,Finance,Major Banks
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.75,0.00,0.00%,0.00,United States,,2,,
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.5001,-0.1499,-0.608%,707046450.00,United States,,4412,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$14.85,-0.86,-5.474%,1966719150.00,Luxembourg,2017,1244254,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$2.85,-0.29,-9.236%,0.00,Canada,,59332,,
NEXN,Nexxen International Ltd. Ordinary Shares,$7.69,-0.39,-4.827%,504176932.00,Israel,2021,474148,Technology,Computer Software: Programming Data Processing
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.44,0.04,2.857%,1165203.00,Israel,2022,35541,Consumer Discretionary,Other Specialty Stores
NEXRW,Nexera Technologies Ltd Warrant,$0.0195,-0.0003,-1.515%,15779.00,Israel,2022,600,Consumer Discretionary,Other Specialty Stores
NEXT,NextDecade Corporation Common Stock,$9.12,0.20,2.242%,2416736041.00,United States,2015,4510009,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.04,0.00,0.00%,586364482.00,United States,2007,300375,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$0.6953,0.0043,0.622%,198601772.00,United States,2019,5252693,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$81.23,-0.28,-0.344%,7719722455.00,United States,,910647,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.02,-0.17,-7.763%,775846749.00,,2021,1017267,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.41,-0.26,-1.772%,0.00,United States,2005,107470,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$87.02,0.08,0.092%,366423687907.00,United States,2002,31860854,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$8.13,-0.76,-8.549%,3567286392.00,Canada,2003,2172058,Basic Materials,Precious Metals
