ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
LEG,2023,2023-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.06488472814194295,-0.12660734285727787,-0.1026025650641266,-0.028950542822677925,0.18068694051171355,1.6465911647791194,1.4900997940757168,-0.02951774732980904,,,3387578492.6528625,,25.028106689453125,28.656190872192383
LEG,2022,2022-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",-0.11906147071416602,-0.16764473473962085,0.18882184433473517,0.06019391066120038,0.18979151689432064,1.3937343816663619,2.02251833488276,0.05973660361350533,12.780546616877754,,3926780767.5030518,0.7398321497740478,29.0118408203125,34.85511779785156
LEG,2021,2021-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",0.006981921446584561,-0.03755319519847796,0.2441747572815534,0.07932815518668927,0.20468793123841816,1.388228155339806,1.5462304409672831,0.07582009684773802,11.855480946651122,,4717673452.225384,0.5424950298210736,34.8551139831543,36.21510696411133
LEG,2020,2020-12-31,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,-0.09051542241734349,,,,,,,,,4901749303.708145,,36.21510314941406,39.81937026977539
LEN,2024,2024-11-30,Consumer Cyclical,Residential Construction,0.3551622961131895,0.33532974109101016,0.1411020434597823,0.11095857472205145,0.1551561431512456,0.15031283486786123,15.93281814030357,0.09518925874295414,11.538134347634411,,36952358063.5582,0.13955966803075778,165.11070251464844,123.64788818359376
LEN,2023,2023-11-30,Consumer Cyclical,Residential Construction,0.49985208459710284,0.4762264008105581,0.14817203212079277,0.1150488970322112,0.1735436708151924,0.1875057748745479,17.987630263803933,0.10038437537682267,8.75517420758319,,26903096006.68503,0.10932050208822573,120.2085418701172,81.42961120605469
LEN,2022,2022-11-30,Consumer Cyclical,Residential Construction,-0.12793885839860472,-0.1484077439368841,0.19145349681541876,0.1370355388804791,0.2138974744149344,0.2572202236468123,17.565057346942815,0.12147454625655156,5.180000712853351,,18224234434.442596,0.09493414244304174,81.42961120605469,95.62042236328124
LEN,2021,2021-11-30,Consumer Cyclical,Residential Construction,0.41968806473093595,0.3994307663104771,0.21281805113029734,0.1632878959595404,0.20407302051743936,0.3064101544813771,19.030896569680007,0.13340582438246848,6.700801515211656,,21400191479.964146,0.06992511022861504,95.62043762207033,68.32809448242188
LEN,2020,2020-11-30,Consumer Cyclical,Residential Construction,,0.284189503785612,,,,,,,,,15292070450.824966,,68.3281021118164,53.20718002319336
LH,2020,2020-12-31,Healthcare,Diagnostics & Research,,0.2032275365475338,,,,,,,,,13919133343.50586,,167.49859619140625,139.20774841308594
LH,2021,2021-12-31,Healthcare,Diagnostics & Research,0.5436503985311353,0.5436503985311353,0.23140343021784415,0.18097456627157224,0.3800519179969702,0.6173808086904043,1.9154479140464982,0.11661777546675561,10.601033378497847,,21486269860.839844,0.0,258.5592041015625,167.49855041503906
LH,2022,2022-12-31,Healthcare,Diagnostics & Research,-0.22760365367157365,-0.23668852728355594,0.12668621119980983,0.10781446236060654,0.3126206390815836,0.618663708575164,1.5023550430404418,0.06346284563212289,14.127498946193294,,16400712419.128418,0.15260730200922523,197.3611602783203,258.55914306640625
LH,2023,2023-12-31,Healthcare,Diagnostics & Research,0.18027305550367748,0.1646346556953425,0.05307936507936508,0.034370477568740954,0.2766823444283647,0.7560888888888889,1.1674934887758899,0.024992376727194458,47.72123900599449,,18916078765.869137,0.6076555023923444,227.6303100585937,195.45211791992188
LH,2024,2024-12-31,Healthcare,Diagnostics & Research,0.03534890822869511,0.0221994283235339,0.0926454881895631,0.05734535587174934,0.27860925981443474,0.9032065770845235,1.4433067083058075,0.04058980358017302,25.725198115698355,,18897833436.584473,0.32587131367292227,227.41075134277344,222.4720001220703
LHX,2024,2024-12-31,Industrials,Aerospace & Defense,0.04207962596862773,0.01879354835998857,0.07697038023982782,0.0704337631887456,0.25903868698710436,0.6270369990775854,1.0766409013494038,0.03576105330825457,26.3261361225133,,38763552154.10196,0.5898801597869507,207.1866912841797,203.36474609375
LHX,2023,2023-12-31,Industrials,Aerospace & Defense,0.056202029299341164,0.03255210166530698,0.0653876898481215,0.0631855399351151,0.2632988310417632,0.6994404476418865,1.0063718140929536,0.029433636385443905,31.452437217191132,,37896742777.16189,0.7074164629176855,202.5536956787109,196.1680145263672
LHX,2022,2022-12-31,Industrials,Aerospace & Defense,0.012480677812816218,-0.01094659782142462,0.0573341251417157,0.062243582229515884,0.2887703668971984,0.3803379582141122,1.1693213296398892,0.03167879727956091,35.51220503009734,,36476377058.25715,0.8135593220338984,194.9620056152344,197.1197967529297
LHX,2021,2021-12-31,Industrials,Aerospace & Defense,0.17529235223511314,0.14982052361763934,0.09608077863946286,0.10362636128887392,0.30178511283260356,0.4074845156924999,1.3972753241045923,0.05318505286813219,21.68534785607467,,36880091410.13049,0.44257854821235104,197.11981201171875,171.43528747558594
LHX,2020,2020-12-31,Industrials,Aerospace & Defense,,-0.02755021775249786,,,,,,,,,32074650480.31668,,171.43528747558594,176.29217529296875
LII,2024,2024-12-31,Industrials,Building Products & Equipment,0.3830463491688027,0.37267803462449467,0.949070806868972,0.15106809203751895,0.33173571976859567,1.7508821453775583,1.434706464631082,0.23241546172014518,26.8448404009192,,21222377852.252197,0.1986615441814351,605.0827026367188,440.8045349121094
LII,2023,2023-12-31,Industrials,Building Products & Equipment,0.8871394470142587,0.8683324380360097,2.068349106203996,0.11844878460025292,0.3106846785363014,5.353312302839116,1.4128720678099744,0.21087803309151984,26.269086586376776,,15239116242.576782,0.25995593967124214,434.4906921386719,232.5553436279297
LII,2022,2022-12-31,Industrials,Building Products & Equipment,-0.22982094634874578,-0.242887630736234,-2.447562776957164,0.10535350966429298,0.272274499830451,-8.615952732644018,0.9378329259885944,0.1936049228851846,16.90108219553483,,8227791630.017395,0.28565680949507144,234.58702087402344,309.8443908691406
LII,2021,2021-12-31,Industrials,Building Products & Equipment,0.21098883062860369,0.1970546487665058,-1.724907063197026,0.11063160153549033,0.28335042082926015,-5.3442379182156134,1.4211099020674647,0.21363782862931074,25.007623236827833,,10867334341.376587,0.27262931034482757,309.8444519042969,258.8390197753906
LII,2020,2020-12-31,Industrials,Building Products & Equipment,,0.13791899684932293,,,,,,,,,9078391290.440186,,258.83892822265625,227.4669189453125
LIN,2024,2024-12-31,Basic Materials,Specialty Chemicals,0.045904556193046876,0.03181434976631733,0.17234589940144912,0.19890925617330707,0.48059384941675504,0.5935367006195527,0.8900577557755776,0.08191198672439393,30.442657694767576,,194423489313.3092,0.4044173648134044,414.6289978027344,401.8445739746094
LIN,2023,2023-12-31,Basic Materials,Specialty Chemicals,0.28987099272511035,0.27305592427868275,0.156067472306143,0.18868326535581664,0.467583855847081,0.5114551863041289,0.8029522173442769,0.07670985385652944,31.829940638341448,,187910314735.054,0.4003871592192289,400.7389526367188,314.7850341796875
LIN,2022,2022-12-31,Basic Materials,Specialty Chemicals,-0.0517052579541683,-0.06688767760370187,0.10360247826521435,0.12429564800383647,0.4170363265795468,0.4694463875287299,0.791734935372292,0.05206005674257451,37.33031410782769,,144062365168.79016,0.5652278755727032,307.2284851074219,329.2513427734375
LIN,2021,2021-12-31,Basic Materials,Specialty Chemicals,0.3528199701632449,0.3339072146963743,0.0868854320426933,0.12424901763387783,0.43029259896729777,0.3455433178153741,0.7446309462728139,0.0468843820844311,44.91832363654289,,154389078740.28088,0.5721380031364349,329.2513122558594,246.83224487304688
LIN,2020,2020-12-31,Basic Materials,Specialty Chemicals,,0.25878934329258785,,,,,,,,,115742013890.90474,,246.8322906494141,196.0870513916016
LKQ,2024,2024-12-31,Consumer Cyclical,Auto Parts,-0.18191769330999596,-0.20915392779906364,0.11467508725278378,0.04806687565308255,0.3908742598397771,0.9321921223200931,1.7141858839972048,0.04613841524573721,13.645453507456036,,9233620420.651123,0.4608695652173913,35.887542724609375,45.37866973876953
LKQ,2023,2023-12-31,Consumer Cyclical,Auto Parts,-0.07171004679453863,-0.09536169821886413,0.15177557969839467,0.06750324534833406,0.4020625991634213,0.9142208529268688,1.467148884870404,0.0620730817693481,12.826970781598773,,11551022896.30899,0.32264957264957267,44.8943977355957,49.62690353393555
LKQ,2022,2022-12-31,Consumer Cyclical,Auto Parts,-0.06457742279153565,-0.08476397469682952,0.21070970108197323,0.08980772236986087,0.40823823667344067,0.7216211259856959,1.8749449581682078,0.09544774879548097,12.088173023168592,,12876247137.478455,0.24717145343777197,50.04503631591797,54.67992401123047
LKQ,2021,2021-12-31,Consumer Cyclical,Auto Parts,0.7197747053354459,0.710897207393327,0.18901593901593902,0.08335243334097334,0.40660096264038503,0.7318087318087318,1.9648960739030024,0.08654608916389021,14.939869948423624,,14068772187.166931,0.06691109074243813,54.67992401123047,31.959794998168945
LKQ,2020,2020-12-31,Consumer Cyclical,Auto Parts,,-0.012885110596467703,,,,,,,,,8223039633.735795,,31.95980262756348,32.376983642578125
LLY,2024,2024-12-31,Healthcare,Drug Manufacturers - General,0.3420798332796887,0.3330108215325502,0.7461897816390809,0.23511023983908602,0.8131040101947707,2.3706287300681366,1.1537569687700429,0.13453615516249148,65.53456789402753,,687949693203.2885,0.44196411709159583,767.4097900390625,575.6965942382812
LLY,2023,2023-12-31,Healthcare,Drug Manufacturers - General,0.6473947500576961,0.6347072189663654,0.4864879919048636,0.15356888533323956,0.7924575300154436,2.341768861575024,0.9426157431155013,0.08187319060779955,100.83823368467134,,524303273683.02155,0.7765246927715441,584.8617553710938,357.7776794433594
LLY,2022,2022-12-31,Healthcare,Drug Manufacturers - General,0.3542340974888971,0.33943359196515216,0.5863772089616707,0.21879795665244173,0.7677128662223998,1.5247798080715131,1.0522983743917098,0.12618357722197301,54.31142782383631,,319986995503.1134,0.5661990776325904,356.9463806152344,266.49053955078125
LLY,2021,2021-12-31,Healthcare,Drug Manufacturers - General,0.6822408308455451,0.6607818038157799,0.6216255345687812,0.19710506243290582,0.7417650714729646,1.8804236457590877,1.2258531691988812,0.11436503708560423,45.530835645515346,,238897190674.47632,0.5530214809108336,266.490478515625,160.4608612060547
LLY,2020,2020-12-31,Healthcare,Drug Manufacturers - General,,0.310398581933673,,,,,,,,,143846250940.8178,,160.4608917236328,122.45197296142578
LMT,2024,2024-12-31,Industrials,Aerospace & Defense,0.13079671145174676,0.10021599421793997,0.8425706616137691,0.07510944076122912,0.09754655631096659,3.200694773409127,1.1250772399588054,0.09594188827157164,21.31822176548143,,110054996440.43909,0.5732758620689655,475.6095275878906,432.2874145507813
LMT,2023,2023-12-31,Industrials,Aerospace & Defense,-0.007771332472332319,-0.03700574207930825,1.0124359912216532,0.1024107975314854,0.125482825472466,2.5543525969275787,1.2116077227372026,0.1319200854049108,15.790718757089383,,100665978611.15674,0.4416184971098266,435.0343017578125,451.751708984375
LMT,2022,2022-12-31,Industrials,Aerospace & Defense,0.41941411190928124,0.3788844089184731,0.6186056550830995,0.08686954413191077,0.12559105237633367,1.677854521908051,1.3212689620444389,0.1083963691376702,20.472369277686404,,102609076070.4878,0.526168876482903,443.4315185546875,321.587158203125
LMT,2021,2021-12-31,Industrials,Aerospace & Defense,0.07226982809600004,0.03151626945037996,0.5762387079113058,0.09419187399319849,0.13515005071296463,1.0648781823159048,1.4156604986782881,0.12413264403514634,14.129487156658474,,74414552568.40613,0.4655581947743468,321.5871276855469,311.7615661621094
LMT,2020,2020-12-31,Industrials,Aerospace & Defense,,-0.06493372168259907,,,,,,,,,72140932225.71997,,311.76153564453125,333.4111633300781
LNC,2020,2020-12-31,Financial Services,Insurance - Life,,-0.11082802690413009,,,,,,,,,7465598722.330765,,39.37958908081055,44.287933349609375
LNC,2021,2021-12-31,Financial Services,Insurance - Life,0.4375819844655768,0.39485266281796094,0.18203719764864604,0.21459812553251917,,0.3202274260383541,,0.009763661502280686,7.392830418706101,,10413411266.119553,0.08443620963472737,54.92873001098633,39.37959289550781
LNC,2022,2022-12-31,Financial Services,Insurance - Life,-0.5040106461337356,-0.5337799495903846,0.2661701293610349,0.07174177188441017,,1.2998823990591926,,0.004061842904187766,3.291629212681003,,4854941125.426315,0.22827687776141384,25.608875274658203,54.92873001098633
LNC,2023,2023-12-31,Financial Services,Insurance - Life,0.036707874392728775,-0.0432642168217993,-0.10909618453503554,-0.06421313295192554,,0.8880023211954157,,-0.0020192635595427657,,,4629824510.862624,,24.42142868041992,25.525781631469727
LNC,2024,2024-12-31,Financial Services,Insurance - Life,0.3349140040788565,0.2478340294133701,0.39605756439714596,0.182055700705987,,0.7685330753416374,,0.00837958094419327,1.6340839027516678,,5703239414.277878,0.1215267175572519,30.083484649658203,24.108562469482425
LNT,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.23503806163138638,0.19538436406322218,0.09851513420902341,0.1733232856066315,0.4471238382316001,1.4857224443175328,0.43609576427255986,0.030377740600510697,21.449295384290053,,14831633446.240885,0.7130434782608696,57.69860458374024,48.267826080322266
LNT,2023,2023-12-31,Utilities,Utilities - Regulated Electric,0.00783456304608058,-0.02750711898758189,0.10373321528700015,0.1745716414204122,0.43059349391606655,1.403128227829423,0.5520833333333334,0.0331026039459434,17.558830590556852,,12547698021.822395,0.6486486486486487,48.81354904174805,50.19424819946289
LNT,2022,2022-12-31,Utilities,Utilities - Regulated Electric,-0.04099218765687328,-0.07169650427503205,0.10930528999362651,0.16313912009512485,0.40642092746730085,1.3891013384321225,0.5289885738468049,0.034022714873778705,18.439451504102994,,12940001274.456367,0.6239067055393586,50.33970260620117,54.22763442993164
LNT,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.26413550606790825,0.2286152081423631,0.11252086811352253,0.1837012810029981,0.4240937585173072,1.3160267111853088,0.5204479065238559,0.03632835660001078,20.618872406818117,,13939408107.421532,0.5979228486646885,54.22763442993164,44.13719940185547
LNT,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.03164164079632976,,,,,,,,,11345626539.374428,,44.137203216552734,45.57941055297852
LOW,2025,2025-01-31,Consumer Cyclical,Home Improvement Retail,0.22393825345352172,0.20245123217999667,-0.4888623427728199,0.08314410689102947,0.33316203360661617,-2.7881385707258803,1.0853548008743403,0.16140782330286296,20.936021781416088,,143597840877.81464,0.3688371424464568,256.04754638671875,212.93798828125
LOW,2024,2024-01-31,Consumer Cyclical,Home Improvement Retail,0.06616297042073936,0.043283949933497406,-0.5133554817275747,0.08944510691503525,0.3339314863910532,-2.667441860465116,1.225012846865365,0.1848546476851298,15.590355613014916,,115413668113.72604,0.3275951333160756,205.79269409179688,197.25473022460935
LOW,2023,2023-01-31,Consumer Cyclical,Home Improvement Retail,-0.08546244822432186,-0.10464424233646995,-0.45159253542865163,0.06632048547790519,0.33234424422258624,-2.665497404237407,1.098969811900979,0.14727281046947927,19.395746851858252,,110625373896.52611,0.3681839366164362,197.25474548339844,220.3087921142578
LOW,2022,2022-01-31,Consumer Cyclical,Home Improvement Retail,0.46576658130593307,0.4426017620968431,-1.752906976744186,0.0877090909090909,0.33304935064935065,-6.101328903654485,1.0199308521456172,0.18911290322580646,18.298076236762874,,123554683080.67017,0.23501539919450368,220.308837890625,152.71632385253906
